subject,condition,studyResp,named,whichItem,trial
4,1,3,1,65,83
4,2,2,1,43,84
4,1,3,1,64,85
4,0,3,1,12,86
4,3,3,1,107,87
4,3,3,1,13,88
4,3,3,1,102,89
4,0,3,1,11,90
4,2,3,1,115,91
4,3,3,1,71,92
4,1,3,1,78,93
4,1,3,1,56,94
4,0,3,1,63,95
4,1,3,1,100,96
4,3,3,1,38,97
4,0,3,1,19,98
4,2,3,1,66,99
4,2,3,1,79,100
4,1,3,1,90,101
4,0,3,1,59,102
4,1,3,1,2,103
4,3,3,1,7,104
4,1,3,1,29,105
4,1,3,1,62,106
4,3,3,1,24,107
4,1,3,1,17,108
4,0,3,1,5,109
4,1,3,1,108,110
4,0,3,1,114,111
4,2,3,1,83,112
4,2,3,1,42,113
4,2,3,1,93,114
4,3,3,1,37,115
4,1,3,1,120,116
4,1,3,1,68,117
4,0,3,1,72,118
4,0,3,1,101,119
4,0,3,1,53,120
4,3,3,1,112,121
4,1,3,1,92,122
4,0,3,0,12,123
4,3,3,1,107,124
4,1,3,1,78,125
4,0,3,1,113,126
4,0,3,1,81,127
4,3,3,1,103,128
4,3,3,1,75,129
4,1,3,1,108,130
4,3,3,1,23,131
4,0,3,1,74,132
4,2,3,1,76,133
4,1,3,1,69,134
4,0,3,1,15,135
4,0,3,1,104,136
4,1,3,1,68,137
4,1,3,1,70,138
4,1,3,1,94,139
4,3,3,1,3,140
4,0,3,1,52,141
4,1,3,1,100,142
4,0,3,1,63,143
4,0,3,1,41,144
4,0,3,1,106,145
4,2,3,1,73,146
4,0,3,1,53,147
4,1,3,1,117,148
4,0,3,1,57,149
4,2,3,1,28,150
4,2,3,1,91,151
4,1,3,1,120,152
4,1,3,1,90,153
4,2,3,1,58,154
4,1,3,1,64,155
4,2,3,1,1,156
4,3,3,1,87,157
4,0,3,1,86,158
4,3,3,1,50,159
4,2,3,1,36,160
4,1,3,1,62,161
4,1,3,1,29,162
4,2,3,1,115,163
4,3,3,1,18,164
4,3,3,1,45,165
4,3,3,1,35,166
4,2,3,1,43,167
4,2,3,1,83,168
4,0,3,1,33,169
4,0,3,1,10,170
4,3,3,1,38,171
4,3,3,1,71,172
4,2,3,1,98,173
4,1,3,1,65,174
4,0,3,1,101,175
4,0,3,1,118,176
4,0,3,1,19,177
4,0,3,1,59,178
4,2,3,1,84,179
4,3,3,1,13,180
4,3,3,0,109,181
4,2,3,1,9,182
4,2,3,1,89,183
4,3,3,1,77,184
4,3,3,1,4,185
4,2,3,1,32,186
4,3,3,1,55,187
4,1,3,1,17,188
4,3,3,1,49,189
4,0,3,1,11,190
4,3,3,1,37,191
4,3,3,1,7,192
4,1,3,1,30,193
4,0,3,1,40,194
4,0,3,1,72,195
4,3,3,1,110,196
4,1,3,1,26,197
4,2,3,1,51,198
4,3,3,1,34,199
4,2,2,1,8,200
4,0,3,1,61,201
4,1,3,1,20,202
4,3,2,0,22,203
4,3,2,1,60,204
4,2,2,0,93,205
4,0,2,1,67,206
4,1,2,0,85,207
4,2,3,1,79,208
4,1,3,1,21,209
4,1,2,1,116,210
4,1,2,1,25,211
4,2,2,1,6,212
4,2,3,1,47,213
4,2,2,1,54,214
4,0,2,1,5,215
4,3,3,1,27,216
4,3,2,1,31,217
4,0,3,1,88,218
4,1,2,1,39,219
4,3,2,1,24,220
4,2,2,1,95,221
4,1,2,0,56,222
4,2,1,1,46,223
4,3,1,0,16,224
4,2,2,1,80,225
4,0,2,1,111,226
4,3,2,1,102,227
4,2,3,1,105,228
4,2,2,1,42,229
4,0,1,0,119,230
4,0,2,1,114,231
4,2,2,1,82,232
4,2,2,1,48,233
4,1,2,1,97,234
4,2,2,1,66,235
4,1,1,1,96,236
4,1,3,1,2,237
4,1,1,1,44,238
4,1,NaN,1,14,239
4,0,2,1,99,240
4,1,2,1,21,241
4,1,2,1,39,242
4,0,2,1,72,243
4,0,2,0,10,244
4,2,2,1,83,245
4,2,2,1,95,246
4,1,1,1,92,247
4,1,2,1,100,248
4,0,0,0,63,249
4,0,2,1,81,250
4,1,2,0,20,251
4,1,1,1,96,252
4,3,1,0,109,253
4,0,1,1,52,254
4,3,1,1,7,255
4,1,1,1,25,256
4,3,1,1,50,257
4,1,1,0,26,258
4,0,1,1,99,259
4,3,1,1,4,260
4,3,1,1,112,261
4,1,1,1,85,262
4,3,2,1,3,263
4,0,1,1,11,264
4,3,1,1,24,265
4,2,2,1,58,266
4,1,1,1,94,267
4,2,1,1,28,268
4,3,2,1,45,269
4,2,2,1,47,270
4,0,1,1,74,271
4,3,1,1,31,272
4,0,3,0,119,273
4,2,2,1,6,274
4,1,1,1,78,275
4,1,3,1,97,276
4,0,2,1,33,277
4,3,2,1,77,278
4,2,2,1,79,279
4,2,2,1,8,280
4,3,1,1,110,281
4,1,2,1,30,282
4,2,1,1,51,283
4,3,1,1,75,284
4,2,2,1,46,285
4,1,2,1,117,286
4,2,2,1,54,287
4,1,2,1,70,288
4,1,3,1,69,289
4,0,3,1,88,290
4,1,2,1,65,291
4,2,2,1,93,292
4,0,2,1,114,293
4,0,2,1,5,294
4,2,2,1,73,295
4,1,2,1,108,296
4,3,2,0,22,297
4,2,2,1,98,298
4,0,2,0,86,299
4,2,2,1,105,300
4,1,2,1,14,301
4,0,2,1,67,302
4,1,2,1,17,303
4,3,1,0,16,304
4,2,1,0,76,305
4,0,1,1,40,306
4,3,2,1,60,307
4,2,2,1,89,308
4,0,2,1,53,309
4,3,2,1,13,310
4,3,1,1,71,311
4,0,1,1,104,312
4,1,2,1,29,313
4,3,1,1,87,314
4,2,2,1,115,315
4,2,1,1,1,316
4,3,1,1,37,317
4,2,1,1,66,318
4,3,1,1,107,319
4,3,1,1,27,320
4,0,1,0,12,321
4,0,2,1,118,322
4,2,2,1,36,323
4,2,2,1,91,324
4,2,2,1,42,325
4,3,2,1,23,326
4,2,2,1,43,327
4,2,3,1,80,328
4,1,3,1,90,329
4,3,3,1,18,330
4,3,3,1,49,331
4,3,3,1,55,332
4,1,3,0,56,333
4,0,3,1,106,334
4,1,2,1,116,335
4,3,3,1,103,336
4,1,2,1,64,337
4,0,2,1,19,338
4,2,1,1,48,339
4,3,1,1,38,340
4,0,3,1,61,341
4,0,2,1,15,342
4,0,3,1,111,343
4,0,1,0,59,344
4,1,1,1,120,345
4,3,2,1,34,346
4,1,3,1,2,347
4,0,3,1,57,348
4,3,3,1,102,349
4,2,3,1,32,350
4,1,2,1,62,351
4,2,2,1,82,352
4,0,2,1,113,353
4,2,3,1,9,354
4,3,3,1,35,355
4,0,3,1,101,356
4,0,3,1,41,357
4,1,2,1,44,358
4,2,3,1,84,359
4,1,1,0,68,360
5,2,3,1,79,1
5,3,3,1,77,2
5,1,3,1,100,3
5,3,2,1,29,4
5,2,1,0,72,5
5,0,1,0,107,6
5,2,3,1,105,7
5,2,1,0,40,8
5,3,2,1,98,9
5,2,1,0,70,10
5,0,0,0,69,11
5,1,3,1,78,12
5,1,2,1,82,13
5,0,1,0,64,14
5,3,1,0,112,15
5,3,1,0,16,16
5,2,2,1,110,17
5,0,1,0,68,18
5,3,3,1,27,19
5,2,2,1,36,20
5,1,3,1,39,21
5,0,2,1,6,22
5,2,1,0,118,23
5,2,1,0,96,24
5,0,1,0,38,25
5,0,2,1,80,26
5,0,1,0,50,27
5,1,2,0,86,28
5,0,2,1,42,29
5,0,0,0,52,30
5,3,1,0,10,31
5,3,3,1,53,32
5,0,2,0,119,33
5,0,1,0,101,34
5,1,1,0,74,35
5,2,1,0,73,36
5,3,1,0,90,37
5,3,2,0,21,38
5,3,3,1,61,39
5,0,1,0,93,40
5,1,1,0,89,41
5,1,1,0,116,42
5,1,2,0,19,43
5,0,0,0,12,44
5,2,2,1,60,45
5,2,1,0,108,46
5,2,2,1,85,47
5,3,0,0,63,48
5,1,0,0,24,49
5,2,2,1,14,50
5,1,2,1,23,51
5,3,1,0,2,52
5,3,1,0,7,53
5,1,3,1,51,54
5,1,1,0,33,55
5,3,1,0,95,56
5,3,3,0,114,57
5,3,1,0,18,58
5,0,0,0,25,59
5,1,1,0,113,60
5,0,1,0,48,61
5,2,0,0,56,62
5,3,1,0,65,63
5,1,2,0,30,64
5,3,1,0,5,65
5,0,2,0,59,66
5,3,1,0,120,67
5,2,1,0,31,68
5,3,1,0,54,69
5,3,1,0,20,70
5,0,1,0,41,71
5,0,1,0,87,72
5,0,1,0,1,73
5,2,3,1,17,74
5,1,3,1,45,75
5,3,3,1,97,76
5,1,3,0,67,77
5,3,1,0,4,78
5,0,3,1,49,79
5,1,0,0,28,80
5,2,1,0,111,81
5,0,3,1,58,82
5,1,3,1,88,83
5,2,2,1,103,84
5,2,1,0,15,85
5,0,2,0,117,86
5,3,1,0,3,87
5,2,1,0,47,88
5,1,1,0,75,89
5,1,0,0,81,90
5,1,1,0,115,91
5,1,3,1,35,92
5,2,1,0,55,93
5,1,1,0,84,94
5,2,3,1,34,95
5,1,1,0,94,96
5,2,0,0,66,97
5,2,3,1,99,98
5,2,2,1,91,99
5,1,3,1,57,100
5,1,0,0,11,101
5,2,1,0,43,102
5,3,3,1,8,103
5,3,1,0,76,104
5,0,1,0,37,105
5,2,3,1,102,106
5,3,2,1,62,107
5,0,2,1,13,108
5,2,0,0,104,109
5,0,3,1,71,110
5,1,0,0,46,111
5,3,2,0,32,112
5,1,1,0,44,113
5,0,1,0,106,114
5,0,0,0,26,115
5,3,3,1,9,116
5,0,2,0,109,117
5,1,1,0,92,118
5,2,1,0,83,119
5,0,1,0,22,120
5,3,3,1,97,121
5,2,1,0,96,122
5,0,3,1,42,123
5,2,3,1,111,124
5,0,1,0,68,125
5,0,3,1,80,126
5,0,1,0,1,127
5,1,3,1,82,128
5,1,3,1,67,129
5,1,3,1,45,130
5,3,3,1,112,131
5,0,3,1,59,132
5,3,2,0,5,133
5,3,3,0,90,134
5,3,3,1,120,135
5,2,3,1,14,136
5,0,3,1,64,137
5,1,2,0,92,138
5,2,3,1,103,139
5,3,1,0,54,140
5,3,3,1,29,141
5,0,0,0,25,142
5,0,2,0,119,143
5,3,2,0,95,144
5,0,1,0,109,145
5,2,0,0,72,146
5,1,1,0,44,147
5,0,2,0,117,148
5,0,3,1,6,149
5,0,1,0,69,150
5,2,3,1,60,151
5,3,3,1,4,152
5,0,3,1,49,153
5,2,3,1,108,154
5,3,3,1,77,155
5,3,0,0,76,156
5,2,3,1,83,157
5,1,3,1,116,158
5,3,3,1,9,159
5,3,3,1,27,160
5,2,3,1,36,161
5,2,3,1,73,162
5,3,3,1,7,163
5,2,0,0,104,164
5,1,3,1,75,165
5,2,3,1,43,166
5,3,1,0,3,167
5,1,0,0,46,168
5,1,3,1,74,169
5,2,1,0,15,170
5,1,3,1,94,171
5,1,3,1,11,172
5,1,3,1,78,173
5,2,3,1,34,174
5,2,1,0,55,175
5,2,0,0,56,176
5,2,3,1,99,177
5,2,0,0,66,178
5,0,1,0,107,179
5,1,2,0,24,180
5,3,3,0,61,181
5,1,3,1,23,182
5,2,3,1,85,183
5,0,3,1,41,184
5,0,3,1,106,185
5,0,3,1,13,186
5,0,3,1,101,187
5,3,0,0,63,188
5,0,3,1,71,189
5,3,0,0,20,190
5,3,3,1,16,191
5,0,3,1,58,192
5,2,2,1,91,193
5,2,3,1,110,194
5,0,3,1,87,195
5,1,3,1,39,196
5,1,3,1,81,197
5,1,3,1,89,198
5,1,3,1,19,199
5,2,3,1,105,200
5,1,3,1,35,201
5,1,3,1,51,202
5,1,3,1,100,203
5,3,3,1,65,204
5,1,3,1,84,205
5,0,3,1,50,206
5,0,2,1,93,207
5,2,3,1,79,208
5,3,3,1,32,209
5,3,3,1,114,210
5,2,3,1,47,211
5,2,3,1,70,212
5,3,3,1,98,213
5,3,3,1,2,214
5,2,3,1,31,215
5,0,3,1,48,216
5,1,3,1,30,217
5,0,2,1,22,218
5,2,3,1,40,219
5,0,2,1,38,220
5,3,3,1,8,221
5,0,2,1,12,222
5,1,3,1,86,223
5,3,3,1,10,224
5,2,3,1,102,225
5,3,3,1,21,226
5,3,3,1,53,227
5,1,3,1,113,228
5,3,3,1,62,229
5,1,0,0,28,230
5,2,3,1,17,231
5,0,2,0,52,232
5,2,0,0,118,233
5,0,1,0,37,234
5,1,3,1,88,235
5,1,3,1,33,236
5,1,3,1,57,237
5,1,3,1,115,238
5,3,3,1,18,239
5,0,2,0,26,240
5,1,3,1,82,241
5,1,2,1,92,242
5,2,0,0,66,243
5,0,2,1,12,244
5,2,3,1,14,245
5,2,1,0,118,246
5,1,3,1,19,247
5,0,3,1,58,248
5,2,3,1,102,249
5,3,3,1,7,250
5,1,1,0,28,251
5,0,1,0,71,252
5,3,3,1,27,253
5,3,3,1,76,254
5,3,3,1,63,255
5,3,3,0,61,256
5,2,3,1,34,257
5,0,1,0,52,258
5,2,3,1,17,259
5,0,2,1,69,260
5,1,3,1,116,261
5,0,3,1,25,262
5,0,3,1,93,263
5,2,3,1,83,264
5,1,3,1,115,265
5,1,3,1,33,266
5,0,2,1,38,267
5,2,3,1,73,268
5,1,3,1,30,269
5,2,3,1,31,270
5,1,3,1,94,271
5,2,3,1,110,272
5,3,3,1,53,273
5,2,3,1,105,274
5,2,3,1,43,275
5,3,2,0,54,276
5,3,3,1,77,277
5,2,3,1,60,278
5,3,3,1,16,279
5,0,3,1,49,280
5,1,3,1,67,281
5,1,3,1,11,282
5,1,3,1,100,283
5,2,3,1,99,284
5,0,3,1,117,285
5,3,3,1,4,286
5,2,3,1,72,287
5,1,3,1,78,288
5,2,3,1,47,289
5,3,3,1,8,290
5,0,3,1,119,291
5,2,3,1,15,292
5,0,3,1,50,293
5,0,3,1,13,294
5,1,3,1,89,295
5,2,3,1,55,296
5,3,3,1,32,297
5,0,3,1,48,298
5,3,3,1,3,299
5,3,3,1,114,300
5,1,3,1,74,301
5,1,3,1,24,302
5,0,3,1,68,303
5,2,3,1,111,304
5,1,3,1,45,305
5,1,3,1,84,306
5,2,3,1,40,307
5,3,3,1,29,308
5,0,3,1,59,309
5,2,3,1,103,310
5,3,3,1,120,311
5,3,1,0,20,312
5,1,3,1,75,313
5,1,3,1,23,314
5,0,3,1,101,315
5,0,3,1,37,316
5,3,3,1,2,317
5,2,3,1,108,318
5,0,1,0,22,319
5,1,3,1,88,320
5,3,3,1,9,321
5,2,3,1,56,322
5,3,3,1,10,323
5,1,3,1,86,324
5,1,3,1,57,325
5,3,3,1,5,326
5,1,3,1,35,327
5,1,3,1,51,328
5,2,3,1,79,329
5,3,3,1,98,330
5,3,3,1,90,331
5,0,1,0,26,332
5,0,3,1,41,333
5,1,3,1,39,334
5,1,3,1,44,335
5,2,3,1,96,336
5,3,3,1,18,337
5,1,3,1,113,338
5,0,1,0,1,339
5,2,3,1,91,340
5,3,3,1,21,341
5,0,3,1,6,342
5,0,1,0,64,343
5,3,3,1,95,344
5,3,2,1,62,345
5,2,0,0,104,346
5,1,0,0,81,347
5,3,3,1,97,348
5,0,3,1,42,349
5,2,3,1,85,350
5,0,3,1,80,351
5,1,3,1,46,352
5,0,1,0,109,353
5,2,3,1,70,354
5,2,3,1,36,355
5,3,3,1,112,356
5,0,3,1,107,357
5,3,3,1,65,358
5,0,3,1,106,359
5,0,3,1,87,360
6,2,3,1,2,1
6,0,1,0,33,2
6,2,3,1,90,3
6,2,3,1,111,4
6,2,3,1,48,5
6,1,3,1,101,6
6,0,3,0,64,7
6,3,3,1,94,8
6,1,2,1,117,9
6,1,3,1,4,10
6,2,3,1,115,11
6,1,3,1,100,12
6,1,3,1,73,13
6,0,2,1,85,14
6,2,3,1,82,15
6,2,3,1,66,16
6,1,3,1,21,17
6,1,3,1,32,18
6,0,2,0,24,19
6,3,3,1,8,20
6,1,3,1,97,21
6,1,3,1,42,22
6,2,3,1,71,23
6,1,0,0,96,24
6,2,3,1,36,25
6,1,2,1,112,26
6,1,3,1,116,27
6,0,3,1,98,28
6,2,3,1,46,29
6,0,3,1,60,30
6,2,3,1,61,31
6,0,0,0,44,32
6,3,3,1,41,33
6,1,0,0,12,34
6,3,3,1,78,35
6,2,3,1,9,36
6,3,3,1,29,37
6,2,2,0,40,38
6,3,2,1,35,39
6,2,3,1,88,40
6,1,3,1,87,41
6,1,3,1,47,42
6,0,0,0,59,43
6,1,3,1,74,44
6,1,1,1,120,45
6,2,3,1,18,46
6,1,0,0,95,47
6,2,3,1,77,48
6,0,0,0,109,49
6,3,1,1,1,50
6,3,3,1,104,51
6,3,NaN,0,84,52
6,0,1,0,108,53
6,1,3,1,7,54
6,2,3,1,58,55
6,2,3,1,53,56
6,1,2,1,54,57
6,0,3,1,57,58
6,3,3,1,43,59
6,2,3,1,16,60
6,1,3,1,19,61
6,1,3,1,26,62
6,1,3,1,86,63
6,1,3,1,51,64
6,1,3,1,89,65
6,3,3,1,67,66
6,2,NaN,0,37,67
6,3,3,1,103,68
6,3,3,1,76,69
6,3,3,1,10,70
6,0,3,1,3,71
6,1,3,1,72,72
6,0,2,1,80,73
6,0,3,1,99,74
6,1,0,0,28,75
6,3,3,1,5,76
6,1,3,1,79,77
6,2,3,1,15,78
6,3,3,1,23,79
6,3,3,1,65,80
6,3,3,1,39,81
6,3,3,1,107,82
6,2,3,1,55,83
6,0,3,1,83,84
6,2,3,1,56,85
6,2,3,1,45,86
6,0,0,0,118,87
6,2,3,1,34,88
6,3,3,1,25,89
6,0,3,1,14,90
6,0,3,1,31,91
6,0,3,1,49,92
6,1,3,1,27,93
6,0,3,0,92,94
6,2,3,1,69,95
6,0,3,1,93,96
6,2,3,1,50,97
6,0,2,0,17,98
6,0,3,1,13,99
6,3,3,1,75,100
6,0,3,1,110,101
6,3,3,1,30,102
6,3,3,1,119,103
6,3,3,1,20,104
6,0,0,0,11,105
6,3,3,1,91,106
6,2,2,0,62,107
6,1,3,1,81,108
6,0,3,1,68,109
6,0,2,1,38,110
6,3,3,1,52,111
6,3,3,1,114,112
6,0,2,1,70,113
6,3,3,1,113,114
6,2,3,1,106,115
6,0,3,1,102,116
6,0,2,0,105,117
6,3,3,1,6,118
6,3,3,1,63,119
6,2,3,1,22,120
6,3,3,1,29,121
6,3,3,1,10,122
6,2,3,1,58,123
6,1,3,1,26,124
6,0,3,1,108,125
6,0,3,1,13,126
6,1,3,1,81,127
6,1,3,1,32,128
6,0,3,1,110,129
6,2,3,1,53,130
6,0,3,1,83,131
6,0,3,0,105,132
6,1,3,1,87,133
6,2,2,1,62,134
6,3,3,1,94,135
6,1,2,1,7,136
6,2,3,1,48,137
6,3,3,1,23,138
6,0,NaN,0,59,139
6,2,2,1,66,140
6,3,3,1,65,141
6,2,1,0,37,142
6,0,2,1,64,143
6,2,3,1,40,144
6,1,3,1,27,145
6,2,3,1,18,146
6,3,3,1,35,147
6,0,3,1,14,148
6,2,3,1,2,149
6,0,1,1,85,150
6,3,0,0,5,151
6,0,0,0,11,152
6,2,NaN,1,106,153
6,2,2,1,22,154
6,0,3,1,31,155
6,0,3,1,99,156
6,1,3,1,4,157
6,2,3,1,46,158
6,0,0,0,98,159
6,3,3,1,84,160
6,2,3,1,115,161
6,2,3,1,34,162
6,3,3,1,30,163
6,0,2,1,70,164
6,0,0,0,3,165
6,2,3,1,88,166
6,3,3,1,6,167
6,3,3,1,39,168
6,1,3,1,47,169
6,0,0,0,118,170
6,3,3,1,52,171
6,1,2,1,54,172
6,1,3,1,89,173
6,3,3,1,103,174
6,1,3,1,74,175
6,3,3,1,41,176
6,1,3,1,21,177
6,2,3,1,111,178
6,3,3,1,1,179
6,2,3,1,15,180
6,2,3,1,50,181
6,1,3,1,97,182
6,3,3,1,43,183
6,3,3,1,78,184
6,0,1,0,17,185
6,0,1,0,109,186
6,2,3,1,45,187
6,1,0,0,12,188
6,1,3,1,42,189
6,0,3,1,57,190
6,3,3,1,114,191
6,3,3,1,119,192
6,0,3,1,60,193
6,1,3,1,72,194
6,2,3,1,9,195
6,3,3,1,63,196
6,0,3,1,102,197
6,0,1,0,44,198
6,2,3,1,61,199
6,0,3,1,49,200
6,1,3,1,73,201
6,2,3,1,82,202
6,1,3,1,100,203
6,2,3,1,69,204
6,3,3,1,76,205
6,1,3,1,86,206
6,3,3,1,8,207
6,1,3,1,101,208
6,1,3,1,19,209
6,0,3,1,68,210
6,2,3,1,56,211
6,1,3,1,112,212
6,2,3,1,71,213
6,2,3,1,90,214
6,1,3,1,95,215
6,2,3,1,55,216
6,0,3,1,24,217
6,3,3,1,20,218
6,1,3,1,28,219
6,2,3,1,16,220
6,3,3,1,25,221
6,3,3,1,91,222
6,1,3,1,96,223
6,3,3,1,104,224
6,1,2,1,120,225
6,2,3,1,77,226
6,3,3,1,75,227
6,3,3,1,107,228
6,0,3,1,80,229
6,0,3,1,38,230
6,1,3,1,116,231
6,1,3,1,79,232
6,0,3,1,33,233
6,0,3,1,93,234
6,0,0,0,92,235
6,3,3,1,67,236
6,1,3,1,51,237
6,3,3,1,113,238
6,1,3,1,117,239
6,2,3,1,36,240
6,0,0,0,118,241
6,0,0,0,31,242
6,2,3,1,69,243
6,1,3,1,21,244
6,2,3,1,48,245
6,0,NaN,1,85,246
6,2,3,1,71,247
6,0,3,1,92,248
6,3,3,1,103,249
6,2,3,1,111,250
6,1,3,1,4,251
6,0,3,1,24,252
6,2,3,1,61,253
6,0,0,0,64,254
6,2,3,1,106,255
6,2,3,1,77,256
6,0,3,1,98,257
6,3,3,1,29,258
6,0,3,1,59,259
6,3,3,1,113,260
6,1,3,1,42,261
6,2,3,1,90,262
6,3,3,1,119,263
6,3,3,1,20,264
6,1,3,1,51,265
6,3,3,1,78,266
6,3,3,1,10,267
6,3,3,1,35,268
6,3,3,1,65,269
6,2,3,1,9,270
6,0,3,1,105,271
6,2,2,0,66,272
6,2,0,0,56,273
6,3,3,1,30,274
6,2,2,0,62,275
6,1,3,1,100,276
6,3,3,1,84,277
6,0,2,0,109,278
6,2,3,1,18,279
6,1,3,1,96,280
6,1,3,1,117,281
6,1,3,1,97,282
6,2,3,1,22,283
6,0,0,0,11,284
6,0,3,1,99,285
6,1,3,1,32,286
6,3,2,1,5,287
6,0,3,1,49,288
6,1,3,1,79,289
6,2,3,1,58,290
6,1,3,1,47,291
6,0,3,1,93,292
6,2,3,1,36,293
6,0,3,1,17,294
6,2,3,1,16,295
6,1,3,1,89,296
6,2,0,0,55,297
6,3,3,1,39,298
6,1,3,1,81,299
6,0,3,1,70,300
6,2,3,1,45,301
6,0,3,1,38,302
6,1,3,1,95,303
6,3,3,1,114,304
6,1,3,1,116,305
6,1,3,1,72,306
6,1,3,1,120,307
6,3,3,1,75,308
6,1,0,0,12,309
6,0,3,1,110,310
6,2,3,1,82,311
6,1,3,1,26,312
6,3,3,1,43,313
6,1,3,1,19,314
6,1,3,1,7,315
6,2,3,1,2,316
6,3,3,1,1,317
6,3,3,1,25,318
6,2,0,0,50,319
6,2,3,1,34,320
6,2,3,1,37,321
6,0,3,1,57,322
6,1,3,1,74,323
6,0,3,1,44,324
6,3,3,1,6,325
6,3,3,1,104,326
6,0,3,1,3,327
6,1,2,1,112,328
6,3,3,1,23,329
6,2,3,1,115,330
6,3,3,1,63,331
6,3,3,1,76,332
6,1,3,1,27,333
6,0,3,1,13,334
6,3,3,1,107,335
6,2,3,1,40,336
6,1,3,1,87,337
6,0,3,1,83,338
6,3,3,1,67,339
6,3,3,1,8,340
6,3,3,1,41,341
6,1,3,1,28,342
6,3,3,1,52,343
6,0,3,1,108,344
6,2,3,1,88,345
6,0,3,1,14,346
6,0,3,1,102,347
6,1,3,1,54,348
6,1,3,1,86,349
6,2,3,1,46,350
6,1,3,1,101,351
6,0,3,1,60,352
6,0,3,1,80,353
6,0,3,1,33,354
6,3,3,1,91,355
6,2,3,1,15,356
6,3,3,1,94,357
6,2,3,1,53,358
6,1,3,1,73,359
6,0,3,1,68,360
7,3,3,1,81,1
7,1,3,1,27,2
7,0,3,1,106,3
7,2,3,1,36,4
7,0,3,1,118,5
7,3,3,1,70,6
7,3,3,1,58,7
7,1,3,1,100,8
7,2,3,1,2,9
7,3,3,1,8,10
7,3,3,1,43,11
7,2,3,1,41,12
7,0,3,1,111,13
7,0,3,1,119,14
7,2,3,1,5,15
7,0,3,1,69,16
7,2,3,1,35,17
7,0,2,0,37,18
7,1,3,1,66,19
7,2,3,1,78,20
7,1,2,0,60,21
7,3,3,1,86,22
7,2,3,1,93,23
7,2,3,1,83,24
7,0,3,1,65,25
7,3,3,1,13,26
7,1,2,0,101,27
7,0,3,1,11,28
7,3,3,1,40,29
7,2,3,1,47,30
7,1,2,0,112,31
7,2,3,1,38,32
7,3,3,1,21,33
7,1,3,1,108,34
7,0,2,0,7,35
7,3,2,0,96,36
7,2,2,1,48,37
7,1,2,0,26,38
7,1,3,1,77,39
7,0,2,1,87,40
7,1,3,1,85,41
7,0,3,1,45,42
7,0,2,0,14,43
7,2,3,1,113,44
7,2,0,0,56,45
7,0,3,0,89,46
7,3,3,1,19,47
7,2,0,0,104,48
7,0,2,0,30,49
7,2,2,1,24,50
7,1,3,1,99,51
7,2,2,0,63,52
7,2,2,0,3,53
7,3,2,0,84,54
7,0,2,1,68,55
7,0,2,1,52,56
7,0,2,1,98,57
7,0,2,0,29,58
7,3,2,1,61,59
7,3,2,1,51,60
7,3,3,1,34,61
7,1,2,0,88,62
7,0,2,1,73,63
7,2,3,1,67,64
7,3,3,1,39,65
7,0,2,1,4,66
7,1,2,0,42,67
7,2,2,1,94,68
7,2,2,0,28,69
7,1,1,0,44,70
7,3,2,0,116,71
7,1,2,1,105,72
7,3,3,1,115,73
7,0,2,1,31,74
7,3,2,1,91,75
7,2,1,0,109,76
7,2,2,1,79,77
7,0,1,0,75,78
7,0,1,0,76,79
7,3,2,1,72,80
7,1,0,0,12,81
7,2,2,1,49,82
7,2,2,0,32,83
7,1,2,0,64,84
7,1,2,0,62,85
7,3,1,0,15,86
7,1,2,1,33,87
7,2,2,0,17,88
7,1,1,0,16,89
7,1,1,0,54,90
7,1,2,1,110,91
7,1,1,0,90,92
7,3,2,0,71,93
7,0,1,0,57,94
7,2,2,0,20,95
7,0,2,0,120,96
7,0,2,1,103,97
7,1,2,1,53,98
7,3,2,1,95,99
7,2,1,0,102,100
7,3,2,0,80,101
7,3,1,0,74,102
7,2,1,0,1,103
7,3,1,0,92,104
7,1,1,0,22,105
7,1,1,0,55,106
7,3,1,0,18,107
7,1,2,1,9,108
7,0,1,0,23,109
7,1,2,1,25,110
7,0,1,0,117,111
7,3,1,0,10,112
7,1,2,1,97,113
7,3,2,1,82,114
7,2,2,0,50,115
7,1,2,1,59,116
7,3,1,0,46,117
7,2,2,0,114,118
7,0,1,0,107,119
7,0,2,1,6,120
7,1,2,1,77,121
7,3,2,0,116,122
7,1,2,0,16,123
7,0,2,0,23,124
7,2,1,0,50,125
7,3,3,1,58,126
7,0,2,1,4,127
7,3,3,0,95,128
7,2,2,1,94,129
7,3,2,1,72,130
7,0,2,0,118,131
7,1,1,1,90,132
7,0,2,1,11,133
7,0,2,0,107,134
7,2,2,1,79,135
7,2,2,1,5,136
7,1,2,0,64,137
7,1,3,1,60,138
7,0,2,1,98,139
7,2,2,0,109,140
7,2,2,1,47,141
7,3,3,0,80,142
7,1,3,1,97,143
7,0,2,0,76,144
7,0,2,0,120,145
7,0,3,1,45,146
7,3,2,1,61,147
7,3,2,0,39,148
7,0,2,0,87,149
7,2,2,0,32,150
7,2,3,1,78,151
7,1,2,1,108,152
7,1,2,1,110,153
7,1,2,0,101,154
7,3,3,1,13,155
7,1,1,0,54,156
7,2,3,1,35,157
7,0,3,0,89,158
7,0,2,0,65,159
7,2,2,0,1,160
7,3,2,1,91,161
7,2,2,1,17,162
7,0,2,1,31,163
7,1,2,0,42,164
7,0,2,0,119,165
