subject,condition,studyResp,named,whichItem,trial
4,2,3,1,55,83
4,0,3,1,83,84
4,2,3,1,56,85
4,2,3,1,45,86
4,0,0,0,118,87
4,2,3,1,34,88
4,3,3,1,25,89
4,0,3,1,14,90
4,0,3,1,31,91
4,0,3,1,49,92
4,1,3,1,27,93
4,0,3,0,92,94
4,2,3,1,69,95
4,0,3,1,93,96
4,2,3,1,50,97
4,0,2,0,17,98
4,0,3,1,13,99
4,3,3,1,75,100
4,0,3,1,110,101
4,3,3,1,30,102
4,3,3,1,119,103
4,3,3,1,20,104
4,0,0,0,11,105
4,3,3,1,91,106
4,2,2,0,62,107
4,1,3,1,81,108
4,0,3,1,68,109
4,0,2,1,38,110
4,3,3,1,52,111
4,3,3,1,114,112
4,0,2,1,70,113
4,3,3,1,113,114
4,2,3,1,106,115
4,0,3,1,102,116
4,0,2,0,105,117
4,3,3,1,6,118
4,3,3,1,63,119
4,2,3,1,22,120
4,3,3,1,29,121
4,3,3,1,10,122
4,2,3,1,58,123
4,1,3,1,26,124
4,0,3,1,108,125
4,0,3,1,13,126
4,1,3,1,81,127
4,1,3,1,32,128
4,0,3,1,110,129
4,2,3,1,53,130
4,0,3,1,83,131
4,0,3,0,105,132
4,1,3,1,87,133
4,2,2,1,62,134
4,3,3,1,94,135
4,1,2,1,7,136
4,2,3,1,48,137
4,3,3,1,23,138
4,0,NaN,0,59,139
4,2,2,1,66,140
4,3,3,1,65,141
4,2,1,0,37,142
4,0,2,1,64,143
4,2,3,1,40,144
4,1,3,1,27,145
4,2,3,1,18,146
4,3,3,1,35,147
4,0,3,1,14,148
4,2,3,1,2,149
4,0,1,1,85,150
4,3,0,0,5,151
4,0,0,0,11,152
4,2,NaN,1,106,153
4,2,2,1,22,154
4,0,3,1,31,155
4,0,3,1,99,156
4,1,3,1,4,157
4,2,3,1,46,158
4,0,0,0,98,159
4,3,3,1,84,160
4,2,3,1,115,161
4,2,3,1,34,162
4,3,3,1,30,163
4,0,2,1,70,164
4,0,0,0,3,165
4,2,3,1,88,166
4,3,3,1,6,167
4,3,3,1,39,168
4,1,3,1,47,169
4,0,0,0,118,170
4,3,3,1,52,171
4,1,2,1,54,172
4,1,3,1,89,173
4,3,3,1,103,174
4,1,3,1,74,175
4,3,3,1,41,176
4,1,3,1,21,177
4,2,3,1,111,178
4,3,3,1,1,179
4,2,3,1,15,180
4,2,3,1,50,181
4,1,3,1,97,182
4,3,3,1,43,183
4,3,3,1,78,184
4,0,1,0,17,185
4,0,1,0,109,186
4,2,3,1,45,187
4,1,0,0,12,188
4,1,3,1,42,189
4,0,3,1,57,190
4,3,3,1,114,191
4,3,3,1,119,192
4,0,3,1,60,193
4,1,3,1,72,194
4,2,3,1,9,195
4,3,3,1,63,196
4,0,3,1,102,197
4,0,1,0,44,198
4,2,3,1,61,199
4,0,3,1,49,200
4,1,3,1,73,201
4,2,3,1,82,202
4,1,3,1,100,203
4,2,3,1,69,204
4,3,3,1,76,205
4,1,3,1,86,206
4,3,3,1,8,207
4,1,3,1,101,208
4,1,3,1,19,209
4,0,3,1,68,210
4,2,3,1,56,211
4,1,3,1,112,212
4,2,3,1,71,213
4,2,3,1,90,214
4,1,3,1,95,215
4,2,3,1,55,216
4,0,3,1,24,217
4,3,3,1,20,218
4,1,3,1,28,219
4,2,3,1,16,220
4,3,3,1,25,221
4,3,3,1,91,222
4,1,3,1,96,223
4,3,3,1,104,224
4,1,2,1,120,225
4,2,3,1,77,226
4,3,3,1,75,227
4,3,3,1,107,228
4,0,3,1,80,229
4,0,3,1,38,230
4,1,3,1,116,231
4,1,3,1,79,232
4,0,3,1,33,233
4,0,3,1,93,234
4,0,0,0,92,235
4,3,3,1,67,236
4,1,3,1,51,237
4,3,3,1,113,238
4,1,3,1,117,239
4,2,3,1,36,240
4,0,0,0,118,241
4,0,0,0,31,242
4,2,3,1,69,243
4,1,3,1,21,244
4,2,3,1,48,245
4,0,NaN,1,85,246
4,2,3,1,71,247
4,0,3,1,92,248
4,3,3,1,103,249
4,2,3,1,111,250
4,1,3,1,4,251
4,0,3,1,24,252
4,2,3,1,61,253
4,0,0,0,64,254
4,2,3,1,106,255
4,2,3,1,77,256
4,0,3,1,98,257
4,3,3,1,29,258
4,0,3,1,59,259
4,3,3,1,113,260
4,1,3,1,42,261
4,2,3,1,90,262
4,3,3,1,119,263
4,3,3,1,20,264
4,1,3,1,51,265
4,3,3,1,78,266
4,3,3,1,10,267
4,3,3,1,35,268
4,3,3,1,65,269
4,2,3,1,9,270
4,0,3,1,105,271
4,2,2,0,66,272
4,2,0,0,56,273
4,3,3,1,30,274
4,2,2,0,62,275
4,1,3,1,100,276
4,3,3,1,84,277
4,0,2,0,109,278
4,2,3,1,18,279
4,1,3,1,96,280
4,1,3,1,117,281
4,1,3,1,97,282
4,2,3,1,22,283
4,0,0,0,11,284
4,0,3,1,99,285
4,1,3,1,32,286
4,3,2,1,5,287
4,0,3,1,49,288
4,1,3,1,79,289
4,2,3,1,58,290
4,1,3,1,47,291
4,0,3,1,93,292
4,2,3,1,36,293
4,0,3,1,17,294
4,2,3,1,16,295
4,1,3,1,89,296
4,2,0,0,55,297
4,3,3,1,39,298
4,1,3,1,81,299
4,0,3,1,70,300
4,2,3,1,45,301
4,0,3,1,38,302
4,1,3,1,95,303
4,3,3,1,114,304
4,1,3,1,116,305
4,1,3,1,72,306
4,1,3,1,120,307
4,3,3,1,75,308
4,1,0,0,12,309
4,0,3,1,110,310
4,2,3,1,82,311
4,1,3,1,26,312
4,3,3,1,43,313
4,1,3,1,19,314
4,1,3,1,7,315
4,2,3,1,2,316
4,3,3,1,1,317
4,3,3,1,25,318
4,2,0,0,50,319
4,2,3,1,34,320
4,2,3,1,37,321
4,0,3,1,57,322
4,1,3,1,74,323
4,0,3,1,44,324
4,3,3,1,6,325
4,3,3,1,104,326
4,0,3,1,3,327
4,1,2,1,112,328
4,3,3,1,23,329
4,2,3,1,115,330
4,3,3,1,63,331
4,3,3,1,76,332
4,1,3,1,27,333
4,0,3,1,13,334
4,3,3,1,107,335
4,2,3,1,40,336
4,1,3,1,87,337
4,0,3,1,83,338
4,3,3,1,67,339
4,3,3,1,8,340
4,3,3,1,41,341
4,1,3,1,28,342
4,3,3,1,52,343
4,0,3,1,108,344
4,2,3,1,88,345
4,0,3,1,14,346
4,0,3,1,102,347
4,1,3,1,54,348
4,1,3,1,86,349
4,2,3,1,46,350
4,1,3,1,101,351
4,0,3,1,60,352
4,0,3,1,80,353
4,0,3,1,33,354
4,3,3,1,91,355
4,2,3,1,15,356
4,3,3,1,94,357
4,2,3,1,53,358
4,1,3,1,73,359
4,0,3,1,68,360
5,3,3,1,81,1
5,1,3,1,27,2
5,0,3,1,106,3
5,2,3,1,36,4
5,0,3,1,118,5
5,3,3,1,70,6
5,3,3,1,58,7
5,1,3,1,100,8
5,2,3,1,2,9
5,3,3,1,8,10
5,3,3,1,43,11
5,2,3,1,41,12
5,0,3,1,111,13
5,0,3,1,119,14
5,2,3,1,5,15
5,0,3,1,69,16
5,2,3,1,35,17
5,0,2,0,37,18
5,1,3,1,66,19
5,2,3,1,78,20
5,1,2,0,60,21
5,3,3,1,86,22
5,2,3,1,93,23
5,2,3,1,83,24
5,0,3,1,65,25
5,3,3,1,13,26
5,1,2,0,101,27
5,0,3,1,11,28
5,3,3,1,40,29
5,2,3,1,47,30
5,1,2,0,112,31
5,2,3,1,38,32
5,3,3,1,21,33
5,1,3,1,108,34
5,0,2,0,7,35
5,3,2,0,96,36
5,2,2,1,48,37
5,1,2,0,26,38
5,1,3,1,77,39
5,0,2,1,87,40
5,1,3,1,85,41
5,0,3,1,45,42
5,0,2,0,14,43
5,2,3,1,113,44
5,2,0,0,56,45
5,0,3,0,89,46
5,3,3,1,19,47
5,2,0,0,104,48
5,0,2,0,30,49
5,2,2,1,24,50
5,1,3,1,99,51
5,2,2,0,63,52
5,2,2,0,3,53
5,3,2,0,84,54
5,0,2,1,68,55
5,0,2,1,52,56
5,0,2,1,98,57
5,0,2,0,29,58
5,3,2,1,61,59
5,3,2,1,51,60
5,3,3,1,34,61
5,1,2,0,88,62
5,0,2,1,73,63
5,2,3,1,67,64
5,3,3,1,39,65
5,0,2,1,4,66
5,1,2,0,42,67
5,2,2,1,94,68
5,2,2,0,28,69
5,1,1,0,44,70
5,3,2,0,116,71
5,1,2,1,105,72
5,3,3,1,115,73
5,0,2,1,31,74
5,3,2,1,91,75
5,2,1,0,109,76
5,2,2,1,79,77
5,0,1,0,75,78
5,0,1,0,76,79
5,3,2,1,72,80
5,1,0,0,12,81
5,2,2,1,49,82
5,2,2,0,32,83
5,1,2,0,64,84
5,1,2,0,62,85
5,3,1,0,15,86
5,1,2,1,33,87
5,2,2,0,17,88
5,1,1,0,16,89
5,1,1,0,54,90
5,1,2,1,110,91
5,1,1,0,90,92
5,3,2,0,71,93
5,0,1,0,57,94
5,2,2,0,20,95
5,0,2,0,120,96
5,0,2,1,103,97
5,1,2,1,53,98
5,3,2,1,95,99
5,2,1,0,102,100
5,3,2,0,80,101
5,3,1,0,74,102
5,2,1,0,1,103
5,3,1,0,92,104
5,1,1,0,22,105
5,1,1,0,55,106
5,3,1,0,18,107
5,1,2,1,9,108
5,0,1,0,23,109
5,1,2,1,25,110
5,0,1,0,117,111
5,3,1,0,10,112
5,1,2,1,97,113
5,3,2,1,82,114
5,2,2,0,50,115
5,1,2,1,59,116
5,3,1,0,46,117
5,2,2,0,114,118
5,0,1,0,107,119
5,0,2,1,6,120
5,1,2,1,77,121
5,3,2,0,116,122
5,1,2,0,16,123
5,0,2,0,23,124
5,2,1,0,50,125
5,3,3,1,58,126
5,0,2,1,4,127
5,3,3,0,95,128
5,2,2,1,94,129
5,3,2,1,72,130
5,0,2,0,118,131
5,1,1,1,90,132
5,0,2,1,11,133
5,0,2,0,107,134
5,2,2,1,79,135
5,2,2,1,5,136
5,1,2,0,64,137
5,1,3,1,60,138
5,0,2,1,98,139
5,2,2,0,109,140
5,2,2,1,47,141
5,3,3,0,80,142
5,1,3,1,97,143
5,0,2,0,76,144
5,0,2,0,120,145
5,0,3,1,45,146
5,3,2,1,61,147
5,3,2,0,39,148
5,0,2,0,87,149
5,2,2,0,32,150
5,2,3,1,78,151
5,1,2,1,108,152
5,1,2,1,110,153
5,1,2,0,101,154
5,3,3,1,13,155
5,1,1,0,54,156
5,2,3,1,35,157
5,0,3,0,89,158
5,0,2,0,65,159
5,2,2,0,1,160
5,3,2,1,91,161
5,2,2,1,17,162
5,0,2,1,31,163
5,1,2,0,42,164
5,0,2,0,119,165
5,3,2,1,70,166
5,0,2,0,73,167
5,2,2,1,67,168
5,0,2,0,37,169
5,3,2,1,21,170
5,2,2,0,36,171
5,2,2,0,63,172
5,1,2,1,25,173
5,3,2,0,81,174
5,0,2,0,111,175
5,1,2,0,22,176
5,2,2,0,20,177
5,2,2,1,49,178
5,0,2,1,52,179
5,0,2,0,57,180
5,3,2,0,46,181
5,1,2,1,27,182
5,1,2,0,12,183
5,0,2,0,30,184
5,3,2,0,71,185
5,2,2,1,83,186
5,0,2,0,6,187
5,2,2,1,2,188
5,1,2,0,44,189
5,2,2,0,56,190
5,3,2,0,10,191
5,3,2,0,18,192
5,0,2,0,69,193
5,3,2,1,8,194
5,3,2,1,51,195
5,2,2,1,113,196
5,1,2,0,62,197
5,1,2,1,88,198
5,2,2,0,48,199
5,0,2,0,29,200
5,2,2,0,93,201
5,0,2,1,106,202
5,3,2,0,96,203
5,2,2,0,104,204
5,1,2,0,66,205
5,3,2,1,40,206
5,1,2,0,112,207
5,0,2,0,75,208
5,0,2,0,68,209
5,1,3,1,100,210
5,0,2,0,7,211
5,3,2,1,82,212
5,2,2,0,24,213
5,2,2,1,3,214
5,3,2,1,34,215
5,3,2,1,84,216
5,1,3,1,85,217
5,3,3,1,43,218
5,1,3,1,55,219
5,1,3,1,26,220
5,2,3,1,114,221
5,1,3,1,33,222
5,0,3,1,14,223
5,1,3,1,59,224
5,3,3,1,15,225
5,1,3,1,9,226
5,2,3,1,28,227
5,3,3,1,19,228
5,1,3,1,53,229
5,2,3,1,41,230
5,2,3,1,102,231
5,3,3,1,86,232
5,0,3,1,117,233
5,1,3,1,105,234
5,3,3,1,92,235
5,0,3,1,103,236
5,3,3,1,74,237
5,3,3,1,115,238
5,1,3,1,99,239
5,2,3,1,38,240
5,1,3,1,112,241
5,0,3,1,73,242
5,3,3,1,91,243
5,1,3,1,16,244
5,1,3,1,44,245
5,0,3,1,87,246
5,2,3,1,113,247
5,0,3,1,119,248
5,3,2,1,8,249
5,0,2,0,37,250
5,3,3,1,115,251
5,2,3,1,38,252
5,0,3,1,69,253
5,2,3,1,50,254
5,2,3,1,94,255
5,2,3,1,104,256
5,1,3,1,9,257
5,1,3,1,77,258
5,3,3,1,58,259
5,2,2,0,109,260
5,3,3,1,84,261
5,2,3,1,78,262
5,1,2,0,22,263
5,1,3,1,33,264
5,2,3,1,17,265
5,2,3,0,24,266
5,1,3,1,25,267
5,0,3,1,98,268
5,3,3,1,43,269
5,1,3,1,62,270
5,0,2,0,65,271
5,3,3,1,39,272
5,1,3,1,90,273
5,2,3,0,20,274
5,0,2,0,52,275
5,0,3,1,11,276
5,3,3,1,13,277
5,3,3,1,74,278
5,2,3,1,32,279
5,3,2,1,71,280
5,3,3,1,51,281
5,2,3,1,2,282
5,3,3,0,80,283
5,3,3,1,46,284
5,2,3,1,93,285
5,0,2,0,68,286
5,3,2,1,70,287
5,2,3,1,48,288
5,0,3,1,45,289
5,0,2,0,107,290
5,2,2,1,79,291
5,1,2,0,66,292
5,3,2,1,15,293
5,1,2,0,60,294
5,2,2,1,41,295
5,3,2,1,82,296
5,0,2,0,76,297
5,1,2,0,54,298
5,1,2,0,101,299
5,0,2,0,23,300
5,2,2,1,83,301
5,0,2,0,117,302
5,3,2,1,72,303
5,2,2,0,56,304
5,3,2,1,34,305
5,1,2,1,97,306
5,2,2,1,49,307
5,1,2,1,85,308
5,1,2,0,64,309
5,3,2,0,116,310
5,0,2,1,103,311
5,0,2,0,89,312
5,3,2,1,86,313
5,1,2,0,88,314
5,0,2,0,75,315
5,2,2,0,1,316
5,3,2,1,18,317
5,3,2,1,40,318
5,3,2,1,92,319
5,0,2,1,31,320
5,0,2,1,29,321
5,0,2,1,30,322
5,2,2,1,5,323
5,0,2,1,111,324
5,0,2,1,6,325
5,0,2,1,118,326
5,1,2,1,100,327
5,1,3,1,110,328
5,1,2,0,42,329
5,3,2,1,19,330
5,1,2,1,55,331
5,2,3,1,63,332
5,0,3,1,14,333
5,1,3,1,53,334
5,2,3,1,28,335
5,1,3,1,59,336
5,2,3,1,3,337
5,2,3,1,36,338
5,2,3,1,102,339
5,0,3,1,57,340
5,1,2,1,12,341
5,2,3,1,47,342
5,0,3,1,4,343
5,3,3,1,81,344
5,3,3,1,21,345
5,1,3,1,27,346
5,1,3,1,105,347
5,3,2,1,96,348
5,1,3,1,99,349
5,2,3,1,67,350
5,3,2,1,61,351
5,1,3,1,108,352
5,3,3,1,95,353
5,3,3,1,10,354
5,0,2,0,120,355
5,2,3,1,114,356
5,1,3,1,26,357
5,0,2,1,106,358
5,0,2,1,7,359
5,2,3,1,35,360
6,3,3,1,49,1
6,2,3,1,70,2
6,1,3,1,45,3
6,0,3,1,28,4
6,3,2,0,87,5
6,0,3,1,2,6
6,1,3,0,93,7
6,0,2,0,63,8
6,2,3,1,73,9
6,2,3,1,69,10
6,3,3,1,51,11
6,1,3,1,80,12
6,0,2,1,119,13
6,1,2,0,111,14
6,1,3,1,36,15
6,2,3,1,64,16
6,2,3,1,41,17
6,0,2,1,43,18
6,0,1,0,84,19
6,0,2,0,107,20
6,3,3,1,25,21
6,3,3,1,71,22
6,2,1,0,24,23
6,1,3,1,53,24
6,3,3,1,6,25
6,1,3,1,21,26
6,1,2,0,39,27
6,0,2,0,76,28
6,1,2,0,90,29
6,1,2,0,12,30
6,3,2,1,108,31
6,1,3,1,118,32
6,2,2,0,50,33
6,1,3,1,100,34
6,1,2,0,48,35
6,0,1,0,62,36
6,0,2,0,72,37
6,0,1,0,55,38
6,3,2,0,17,39
6,1,1,0,4,40
6,1,2,0,33,41
6,1,2,0,117,42
6,0,1,0,54,43
6,2,1,0,113,44
6,2,3,1,97,45
6,3,1,1,66,46
6,1,2,0,52,47
6,1,2,0,109,48
6,3,3,1,44,49
6,0,1,1,112,50
6,2,3,1,89,51
6,0,1,0,1,52
6,2,2,1,82,53
6,2,3,1,91,54
6,0,2,0,75,55
6,1,3,1,3,56
6,3,2,0,65,57
6,1,2,1,22,58
6,2,3,0,98,59
6,0,3,1,103,60
6,2,2,0,85,61
6,3,2,0,120,62
6,3,3,0,56,63
6,2,1,0,57,64
6,2,3,1,20,65
6,3,3,1,11,66
6,0,3,1,99,67
6,2,3,0,34,68
6,3,1,0,96,69
6,0,3,1,42,70
6,2,2,1,88,71
6,0,3,1,95,72
6,0,2,1,7,73
6,3,0,0,26,74
6,1,3,1,15,75
6,2,3,1,61,76
6,0,2,0,60,77
6,3,2,0,86,78
6,1,3,1,27,79
6,2,2,0,8,80
6,2,3,1,9,81
6,3,1,0,10,82
6,2,2,0,77,83
6,1,1,0,68,84
6,1,2,0,46,85
6,2,3,1,105,86
6,2,3,1,106,87
6,3,1,0,37,88
6,2,2,0,19,89
6,0,1,0,116,90
6,3,1,0,47,91
6,1,1,0,29,92
6,3,2,0,81,93
6,0,2,1,35,94
6,0,1,0,16,95
6,3,2,0,114,96
6,2,2,0,74,97
6,0,1,0,102,98
6,3,3,1,40,99
6,2,1,0,104,100
6,3,3,1,115,101
6,2,3,1,38,102
6,0,3,1,67,103
6,3,3,1,23,104
6,0,3,1,79,105
6,1,3,1,83,106
6,3,3,1,78,107
6,3,3,1,13,108
6,0,3,1,59,109
6,1,3,1,110,110
6,3,3,1,101,111
6,3,2,0,30,112
6,0,3,1,14,113
6,1,2,0,31,114
6,2,3,1,32,115
6,3,3,1,58,116
6,1,3,1,18,117
6,1,2,1,94,118
6,0,2,0,5,119
6,2,2,1,92,120
6,0,3,1,67,121
6,2,3,0,19,122
6,3,3,1,25,123
6,1,3,1,15,124
6,1,1,0,111,125
6,0,3,1,103,126
6,3,3,0,56,127
6,3,3,1,78,128
6,0,2,0,76,129
6,1,3,1,80,130
6,0,2,0,5,131
6,2,3,1,9,132
6,3,0,0,81,133
6,1,1,0,117,134
6,0,3,1,79,135
6,0,2,1,1,136
6,1,1,0,46,137
6,1,3,1,36,138
6,2,3,1,89,139
6,1,1,0,22,140
6,1,0,0,68,141
6,3,2,0,87,142
6,3,1,0,71,143
6,0,2,0,102,144
6,0,1,0,55,145
6,2,1,0,20,146
6,2,3,1,97,147
6,2,3,1,50,148
6,3,3,1,51,149
6,1,2,0,18,150
6,1,3,1,93,151
6,1,3,1,27,152
6,2,3,1,85,153
6,2,3,1,32,154
6,1,2,1,94,155
6,1,1,0,90,156
6,1,3,1,45,157
6,3,0,0,17,158
6,1,3,1,100,159
6,0,0,0,63,160
6,0,1,0,59,161
6,1,1,0,33,162
6,0,1,0,116,163
6,3,1,0,47,164
6,0,3,1,95,165
6,2,2,0,24,166
6,0,3,1,99,167
6,3,0,0,65,168
6,1,0,0,12,169
6,0,2,0,35,170
6,1,1,0,4,171
6,0,0,0,28,172
6,3,2,1,114,173
6,1,1,0,21,174
6,2,0,0,77,175
6,3,1,0,30,176
6,0,0,0,107,177
6,3,2,0,96,178
6,2,3,1,88,179
6,0,2,0,62,180
6,0,1,0,72,181
6,3,3,1,58,182
6,3,1,0,101,183
6,3,3,1,23,184
6,2,2,0,34,185
6,2,3,1,73,186
6,1,1,0,39,187
6,2,2,1,82,188
6,3,1,0,115,189
6,3,3,1,49,190
6,1,0,0,3,191
6,3,0,0,66,192
6,3,2,1,10,193
6,3,2,1,86,194
6,2,3,1,61,195
6,1,3,1,53,196
6,3,1,0,108,197
6,3,1,0,26,198
6,3,3,1,6,199
6,2,1,0,98,200
6,0,2,0,16,201
6,0,1,0,75,202
6,0,1,0,7,203
6,0,3,1,42,204
6,1,1,0,109,205
6,2,3,1,91,206
6,2,3,1,64,207
6,1,2,0,48,208
6,0,2,1,119,209
6,0,2,1,112,210
6,0,3,1,14,211
6,0,0,0,54,212
6,1,3,0,29,213
6,1,1,0,31,214
6,0,3,1,2,215
6,2,2,0,104,216
6,3,0,0,11,217
6,0,2,0,84,218
6,2,3,1,106,219
6,3,2,1,44,220
6,2,1,0,57,221
6,3,1,0,37,222
6,2,2,1,92,223
6,2,3,1,113,224
6,3,3,1,40,225
6,1,3,1,83,226
6,2,3,1,105,227
6,2,3,1,74,228
6,2,3,1,41,229
6,0,1,0,43,230
6,2,3,1,69,231
6,3,3,1,13,232
6,1,3,1,110,233
6,3,1,0,120,234
6,0,2,1,60,235
6,2,2,1,70,236
6,2,3,1,38,237
6,1,1,0,52,238
6,1,1,0,118,239
6,2,0,0,8,240
6,0,2,0,35,241
6,2,3,1,106,242
6,0,2,0,75,243
6,2,0,0,92,244
6,3,2,1,47,245
6,1,3,1,83,246
6,2,3,0,85,247
6,3,3,1,25,248
6,3,2,0,114,249
6,1,0,0,46,250
6,0,3,1,95,251
6,0,1,0,5,252
6,2,2,1,19,253
6,3,2,1,71,254
6,3,3,1,51,255
6,1,1,0,111,256
6,1,0,0,18,257
6,0,1,0,112,258
6,2,0,0,38,259
6,1,3,1,80,260
6,3,3,1,49,261
6,1,1,0,33,262
6,1,1,0,117,263
6,3,3,1,6,264
6,0,1,0,63,265
6,2,2,0,24,266
6,3,1,0,44,267
6,2,3,1,113,268
6,0,1,0,107,269
6,1,NaN,0,29,270
6,3,2,1,108,271
6,2,2,1,61,272
6,3,0,0,23,273
6,0,2,1,42,274
6,3,2,0,86,275
6,0,0,0,62,276
6,3,0,0,40,277
6,2,1,0,32,278
6,1,1,0,94,279
6,1,1,0,52,280
6,2,2,0,34,281
6,3,1,0,30,282
6,2,2,0,64,283
6,3,0,0,66,284
6,2,0,0,98,285
6,0,0,0,43,286
6,2,1,0,57,287
6,1,1,0,48,288
6,0,2,0,99,289
6,0,2,0,76,290
6,1,3,1,36,291
6,0,1,0,28,292
6,0,1,0,84,293
6,1,2,1,15,294
6,3,1,0,11,295
6,3,2,0,87,296
6,2,0,0,73,297
6,0,0,0,54,298
6,3,2,1,10,299
6,1,0,0,22,300
6,0,1,0,55,301
6,0,3,1,67,302
6,1,0,0,12,303
6,1,0,0,4,304
6,0,3,1,79,305
6,2,3,1,69,306
6,3,1,0,37,307
6,0,3,1,7,308
6,0,1,0,102,309
6,3,3,1,13,310
6,2,2,1,82,311
6,2,2,1,77,312
6,3,1,0,81,313
6,1,2,1,110,314
6,1,0,0,118,315
6,2,3,1,89,316
6,3,1,0,17,317
6,1,2,1,39,318
6,0,2,1,72,319
6,1,3,1,45,320
6,3,3,1,101,321
6,3,2,1,26,322
6,0,3,1,2,323
6,1,3,1,100,324
6,3,1,0,65,325
6,2,3,1,97,326
6,1,3,1,93,327
6,0,3,1,59,328
6,3,3,1,58,329
6,2,3,1,91,330
6,0,1,0,119,331
6,2,0,0,104,332
6,2,1,0,8,333
6,1,2,1,90,334
6,3,1,0,115,335
6,3,2,0,56,336
6,1,1,0,31,337
6,3,1,0,96,338
6,2,0,0,74,339
6,0,1,0,60,340
6,1,2,1,27,341
6,0,3,1,14,342
6,1,1,0,3,343
6,0,0,0,16,344
6,1,0,0,68,345
6,2,0,0,20,346
6,2,3,1,88,347
6,0,3,1,103,348
6,2,3,1,41,349
6,0,1,0,1,350
6,2,3,1,9,351
6,3,3,1,78,352
6,2,3,1,70,353
6,3,0,0,120,354
6,0,1,0,116,355
6,1,3,1,53,356
6,2,3,1,105,357
6,1,3,1,21,358
6,2,3,1,50,359
6,1,NaN,0,109,360
7,1,2,1,55,1
7,2,3,1,83,2
7,2,2,1,90,3
7,1,3,1,80,4
7,2,3,1,106,5
7,2,1,0,104,6
7,1,2,1,25,7
7,2,2,1,86,8
7,0,2,1,87,9
7,0,2,1,16,10
7,3,2,1,68,11
7,1,1,1,36,12
7,3,3,1,49,13
7,2,1,0,30,14
7,0,1,0,107,15
7,2,2,1,8,16
7,1,3,1,105,17
7,0,3,1,14,18
7,0,3,1,2,19
7,3,3,1,84,20
7,0,1,0,33,21
7,1,2,0,76,22
7,3,3,1,70,23
7,3,2,1,42,24
7,1,2,1,6,25
7,3,3,1,98,26
7,0,2,1,15,27
7,3,1,1,4,28
7,2,2,1,57,29
7,3,2,1,63,30
7,2,3,1,61,31
7,2,3,1,67,32
7,3,3,1,112,33
7,3,2,1,75,34
7,0,2,1,45,35
7,1,3,1,74,36
7,3,3,1,51,37
7,2,3,1,50,38
7,1,1,0,12,39
7,1,3,1,35,40
7,0,2,1,48,41
7,0,1,0,117,42
7,3,3,1,99,43
7,0,0,0,32,44
7,1,3,1,78,45
7,3,3,1,3,46
7,2,1,1,23,47
7,0,3,1,95,48
7,1,3,1,60,49
7,1,1,0,18,50
7,2,2,1,103,51
7,0,3,1,20,52
7,0,3,1,97,53
7,3,3,1,27,54
7,2,2,1,53,55
7,3,2,1,64,56
7,0,1,1,31,57
7,3,1,0,5,58
7,3,0,0,89,59
7,0,2,1,41,60
7,3,2,1,73,61
7,2,0,0,26,62
7,0,0,0,46,63
7,0,0,0,56,64
7,3,1,1,7,65
7,2,1,1,119,66
7,1,0,0,28,67
7,3,2,1,59,68
7,2,2,1,29,69
7,0,1,0,109,70
7,2,2,1,113,71
7,0,0,0,120,72
7,3,2,1,115,73
7,1,1,0,22,74
7,2,1,0,65,75
7,2,0,0,44,76
7,2,1,1,43,77
7,1,2,1,62,78
7,1,2,1,100,79
7,1,1,1,96,80
7,0,2,1,88,81
7,0,2,1,111,82
7,1,2,1,34,83
7,2,2,1,52,84
7,3,3,1,114,85
7,0,2,1,66,86
7,2,1,1,94,87
7,3,2,1,39,88
7,0,0,0,116,89
7,2,3,1,91,90
7,2,2,1,102,91
7,1,2,1,110,92
7,3,2,1,38,93
7,2,1,1,17,94
7,3,2,1,69,95
7,1,3,1,58,96
7,3,3,1,13,97
7,0,2,1,82,98
7,1,2,1,81,99
7,0,2,1,11,100
7,1,3,1,79,101
7,0,2,1,54,102
7,2,1,1,1,103
7,2,2,1,93,104
7,0,2,1,92,105
7,1,3,1,9,106
7,1,0,1,21,107
7,1,1,0,24,108
7,3,2,1,101,109
7,3,1,1,85,110
7,1,2,1,118,111
7,0,3,0,40,112
7,1,1,0,108,113
7,3,2,1,72,114
7,1,2,1,47,115
7,3,3,1,19,116
7,2,2,1,10,117
7,1,2,1,77,118
7,0,2,0,37,119
7,2,2,1,71,120
7,2,2,1,29,121
7,0,0,0,33,122
7,0,3,1,97,123
7,2,3,1,53,124
7,3,3,1,84,125
7,1,3,1,78,126
7,1,3,1,21,127
7,3,2,1,85,128
7,2,3,0,61,129
7,3,3,1,75,130
7,1,3,0,22,131
7,2,3,1,26,132
7,3,2,0,59,133
7,3,2,1,68,134
7,0,3,1,41,135
7,1,1,0,108,136
7,1,3,1,80,137
7,3,3,1,101,138
7,2,3,1,57,139
7,3,3,1,13,140
7,2,3,1,43,141
7,3,3,1,98,142
7,3,3,1,39,143
7,2,1,0,104,144
7,2,3,1,91,145
7,0,3,1,87,146
7,2,3,1,90,147
7,0,1,0,107,148
7,1,2,1,36,149
7,0,2,1,48,150
7,2,3,1,17,151
7,0,2,1,37,152
7,0,3,1,111,153
7,0,0,0,15,154
7,1,2,1,77,155
7,1,3,1,74,156
7,2,3,1,94,157
7,0,3,1,82,158
7,3,2,1,7,159
7,2,2,0,1,160
7,3,3,1,27,161
7,3,3,1,49,162
7,0,3,1,116,163
7,0,2,0,120,164
7,1,3,1,55,165
7,2,3,1,8,166
